Timestamp,Group,Q1,Q2,Q3,Q4
2025-06-30T05:42:47.018677,366,"381,382,383,384","381,382,383,384","381,382,383,384","384,381,382,383"
2025-06-30T05:44:13.996084,361,"361,362,363,364","361,362,363,364","361,362,363,364","361,362,363,364"
2025-06-30T05:44:13.996084,362,"365,366,367,368","365,366,367,368","365,366,367,368","365,366,367,368"
2025-06-30T05:44:13.996084,363,"369,370,371,372","369,370,371,372","369,370,371,372","369,370,371,372"
2025-06-30T05:44:13.996084,364,"373,374,375,376","373,374,375,376","373,374,375,376","373,374,375,376"
2025-06-30T05:44:13.996084,365,"377,378,379,380","377,378,379,380","377,378,379,380","377,378,379,380"
2025-06-30T05:44:13.996084,366,"381,382,383,384","381,382,383,384","381,382,383,384","381,382,383,384"
2025-06-30T05:49:21.623253,361,"361,362,363,364","361,362,363,364","361,362,363,364","361,362,363,364"
2025-06-30T05:49:21.623253,362,"365,366,367,368","365,366,367,368","365,366,367,368","365,366,367,368"
2025-06-30T05:49:21.623253,363,"369,370,371,372","369,370,371,372","369,370,371,372","369,370,371,372"
2025-06-30T05:49:21.623253,364,"373,374,375,376","373,374,375,376","373,374,375,376","373,374,375,376"
2025-06-30T05:49:21.623253,365,"377,378,379,380","377,378,379,380","377,378,379,380","377,378,379,380"
2025-06-30T05:49:21.623253,366,"381,382,383,384","381,382,383,384","381,382,383,384","384,381,382,383"
2025-06-30T05:54:49.445423,1,"1,2,3,4","1,2,3,4","1,2,3,4","1,2,3,4"
2025-06-30T05:54:49.445423,2,"5,6,7,8","5,6,7,8","5,6,7,8","5,6,7,8"
2025-06-30T05:54:49.445423,3,"9,10,11,12","9,10,11,12","9,10,11,12","9,10,11,12"
2025-06-30T05:54:49.445423,4,"13,14,15,16","13,14,15,16","13,14,15,16","13,14,15,16"
2025-06-30T05:54:49.445423,5,"17,18,19,20","17,18,19,20","17,18,19,20","17,18,19,20"
2025-06-30T05:54:49.445423,6,"21,22,23,24","21,22,23,24","21,22,23,24","24,21,22,23"
2025-06-30T05:54:49.445423,7,"25,26,27,28","25,26,27,28","25,26,27,28","25,26,27,28"
2025-06-30T05:54:49.445423,8,"29,30,31,32","29,30,31,32","29,30,31,32","29,30,31,32"
2025-06-30T05:54:49.445423,9,"33,34,35,36","33,34,35,36","33,34,35,36","33,34,35,36"
2025-06-30T05:54:49.445423,10,"37,38,39,40","37,38,39,40","37,38,39,40","37,38,39,40"
2025-06-30T05:54:49.445423,11,"41,42,43,44","41,42,43,44","41,42,43,44","41,42,43,44"
2025-06-30T05:54:49.445423,12,"45,46,47,48","45,46,47,48","45,46,47,48","45,46,47,48"
2025-06-30T05:54:49.445423,13,"49,50,51,52","49,50,51,52","49,50,51,52","49,50,51,52"
2025-06-30T05:54:49.445423,14,"53,54,55,56","53,54,55,56","53,54,55,56","53,54,55,56"
2025-06-30T05:54:49.445423,15,"57,58,59,60","57,58,59,60","57,58,59,60","57,58,59,60"
2025-06-30T05:54:49.445423,16,"61,62,63,64","61,62,63,64","61,62,63,64","61,62,63,64"
2025-06-30T05:54:49.445423,17,"65,66,67,68","65,66,67,68","65,66,67,68","65,66,67,68"
2025-06-30T05:54:49.445423,18,"69,70,71,72","69,70,71,72","69,70,71,72","69,70,71,72"
2025-06-30T05:54:49.445423,19,"73,74,75,76","73,74,75,76","73,74,75,76","73,74,75,76"
2025-06-30T05:54:49.445423,20,"77,78,79,80","77,78,79,80","77,78,79,80","77,78,79,80"
2025-06-30T05:54:49.445423,21,"81,82,83,84","81,82,83,84","81,82,83,84","81,82,83,84"
2025-06-30T05:54:49.445423,22,"85,86,87,88","85,86,87,88","85,86,87,88","85,86,87,88"
2025-06-30T05:54:49.445423,23,"89,90,91,92","89,90,91,92","89,90,91,92","89,90,91,92"
2025-06-30T05:54:49.445423,24,"93,94,95,96","93,94,95,96","93,94,95,96","93,94,95,96"
2025-06-30T05:54:49.445423,25,"97,98,99,100","97,98,99,100","97,98,99,100","97,98,99,100"
2025-06-30T05:54:49.445423,26,"101,102,103,104","101,102,103,104","101,102,103,104","101,102,103,104"
2025-06-30T05:54:49.445423,27,"105,106,107,108","105,106,107,108","105,106,107,108","105,106,107,108"
2025-06-30T05:54:49.445423,28,"109,110,111,112","109,110,111,112","109,110,111,112","109,110,111,112"
2025-06-30T05:54:49.445423,29,"113,114,115,116","113,114,115,116","113,114,115,116","113,114,115,116"
2025-06-30T05:54:49.445423,30,"117,118,119,120","117,118,119,120","117,118,119,120","117,118,119,120"
2025-06-30T05:54:49.445423,31,"121,122,123,124","121,122,123,124","121,122,123,124","121,122,123,124"
2025-06-30T05:54:49.445423,32,"125,126,127,128","125,126,127,128","125,126,127,128","125,126,127,128"
2025-06-30T05:54:49.445423,33,"129,130,131,132","129,130,131,132","129,130,131,132","129,130,131,132"
2025-06-30T05:54:49.445423,34,"133,134,135,136","133,134,135,136","133,134,135,136","133,134,135,136"
2025-06-30T05:54:49.445423,35,"137,138,139,140","137,138,139,140","137,138,139,140","137,138,139,140"
2025-06-30T05:54:49.445423,36,"141,142,143,144","141,142,143,144","141,142,143,144","141,142,143,144"
2025-06-30T05:54:49.445423,37,"145,146,147,148","145,146,147,148","145,146,147,148","145,146,147,148"
2025-06-30T05:54:49.445423,38,"149,150,151,152","149,150,151,152","149,150,151,152","149,150,151,152"
2025-06-30T05:54:49.445423,39,"153,154,155,156","153,154,155,156","153,154,155,156","153,154,155,156"
2025-06-30T05:54:49.445423,40,"157,158,159,160","157,158,159,160","157,158,159,160","157,158,159,160"
2025-06-30T05:54:49.445423,41,"161,162,163,164","161,162,163,164","161,162,163,164","161,162,163,164"
2025-06-30T05:54:49.445423,42,"165,166,167,168","165,166,167,168","165,166,167,168","165,166,167,168"
2025-06-30T05:54:49.445423,43,"169,170,171,172","169,170,171,172","169,170,171,172","169,170,171,172"
2025-06-30T05:54:49.445423,44,"173,174,175,176","173,174,175,176","173,174,175,176","173,174,175,176"
2025-06-30T05:54:49.445423,45,"177,178,179,180","177,178,179,180","177,178,179,180","177,178,179,180"
2025-06-30T05:54:49.445423,46,"181,182,183,184","181,182,183,184","181,182,183,184","181,182,183,184"
2025-06-30T05:54:49.445423,47,"185,186,187,188","185,186,187,188","185,186,187,188","185,186,187,188"
2025-06-30T05:54:49.445423,48,"189,190,191,192","189,190,191,192","189,190,191,192","189,190,191,192"
2025-06-30T05:54:49.445423,49,"193,194,195,196","193,194,195,196","193,194,195,196","193,194,195,196"
2025-06-30T05:54:49.445423,50,"197,198,199,200","197,198,199,200","197,198,199,200","197,198,199,200"
2025-06-30T05:54:49.445423,51,"201,202,203,204","201,202,203,204","201,202,203,204","201,202,203,204"
2025-06-30T05:54:49.445423,52,"205,206,207,208","205,206,207,208","205,206,207,208","205,206,207,208"
2025-06-30T05:54:49.445423,53,"209,210,211,212","209,210,211,212","209,210,211,212","209,210,211,212"
2025-06-30T05:54:49.445423,54,"213,214,215,216","213,214,215,216","213,214,215,216","213,214,215,216"
2025-06-30T05:54:49.445423,55,"217,218,219,220","217,218,219,220","217,218,219,220","217,218,219,220"
2025-06-30T05:54:49.445423,56,"221,222,223,224","221,222,223,224","221,222,223,224","221,222,223,224"
2025-06-30T05:54:49.445423,57,"225,226,227,228","225,226,227,228","225,226,227,228","225,226,227,228"
2025-06-30T05:54:49.445423,58,"229,230,231,232","229,230,231,232","229,230,231,232","229,230,231,232"
2025-06-30T05:54:49.445423,59,"233,234,235,236","233,234,235,236","233,234,235,236","233,234,235,236"
2025-06-30T05:54:49.445423,60,"237,238,239,240","237,238,239,240","237,238,239,240","237,238,239,240"
2025-06-30T05:54:49.445423,61,"241,242,243,244","241,242,243,244","241,242,243,244","241,242,243,244"
2025-06-30T05:54:49.445423,62,"245,246,247,248","245,246,247,248","245,246,247,248","245,246,247,248"
2025-06-30T05:54:49.445423,63,"249,250,251,252","249,250,251,252","249,250,251,252","249,250,251,252"
2025-06-30T05:54:49.445423,64,"253,254,255,256","253,254,255,256","253,254,255,256","253,254,255,256"
2025-06-30T05:54:49.445423,65,"257,258,259,260","257,258,259,260","257,258,259,260","257,258,259,260"
2025-06-30T05:54:49.445423,66,"261,262,263,264","261,262,263,264","261,262,263,264","261,262,263,264"
2025-06-30T05:54:49.445423,67,"265,266,267,268","265,266,267,268","265,266,267,268","265,266,267,268"
2025-06-30T05:54:49.445423,68,"269,270,271,272","269,270,271,272","269,270,271,272","269,270,271,272"
2025-06-30T05:54:49.445423,69,"273,274,275,276","273,274,275,276","273,274,275,276","273,274,275,276"
2025-06-30T05:54:49.445423,70,"277,278,279,280","277,278,279,280","277,278,279,280","277,278,279,280"
2025-06-30T05:54:49.445423,71,"281,282,283,284","281,282,283,284","281,282,283,284","281,282,283,284"
2025-06-30T05:54:49.445423,72,"285,286,287,288","285,286,287,288","285,286,287,288","285,286,287,288"
2025-06-30T05:54:49.445423,73,"289,290,291,292","289,290,291,292","289,290,291,292","289,290,291,292"
2025-06-30T05:54:49.445423,74,"293,294,295,296","293,294,295,296","293,294,295,296","293,294,295,296"
2025-06-30T05:54:49.445423,75,"297,298,299,300","297,298,299,300","297,298,299,300","297,298,299,300"
2025-06-30T05:54:49.445423,76,"301,302,303,304","301,302,303,304","301,302,303,304","301,302,303,304"
2025-06-30T05:54:49.445423,77,"305,306,307,308","305,306,307,308","305,306,307,308","305,306,307,308"
2025-06-30T05:54:49.445423,78,"309,310,311,312","309,310,311,312","309,310,311,312","309,310,311,312"
2025-06-30T05:54:49.445423,79,"313,314,315,316","313,314,315,316","313,314,315,316","313,314,315,316"
2025-06-30T05:54:49.445423,80,"317,318,319,320","317,318,319,320","317,318,319,320","317,318,319,320"
2025-06-30T05:54:49.445423,81,"321,322,323,324","321,322,323,324","321,322,323,324","321,322,323,324"
2025-06-30T05:54:49.445423,82,"325,326,327,328","325,326,327,328","325,326,327,328","325,326,327,328"
2025-06-30T05:54:49.445423,83,"329,330,331,332","329,330,331,332","329,330,331,332","329,330,331,332"
2025-06-30T05:54:49.445423,84,"333,334,335,336","333,334,335,336","333,334,335,336","333,334,335,336"
2025-06-30T05:54:49.445423,85,"337,338,339,340","337,338,339,340","337,338,339,340","337,338,339,340"
2025-06-30T05:54:49.445423,86,"341,342,343,344","341,342,343,344","341,342,343,344","341,342,343,344"
2025-06-30T05:54:49.445423,87,"345,346,347,348","345,346,347,348","345,346,347,348","345,346,347,348"
2025-06-30T05:54:49.445423,88,"349,350,351,352","349,350,351,352","349,350,351,352","349,350,351,352"
2025-06-30T05:54:49.445423,89,"353,354,355,356","353,354,355,356","353,354,355,356","353,354,355,356"
2025-06-30T05:54:49.445423,90,"357,358,359,360","357,358,359,360","357,358,359,360","357,358,359,360"
2025-06-30T05:54:49.445423,91,"361,362,363,364","361,362,363,364","361,362,363,364","361,362,363,364"
2025-06-30T05:54:49.445423,92,"365,366,367,368","365,366,367,368","365,366,367,368","365,366,367,368"
2025-06-30T05:54:49.445423,93,"369,370,371,372","369,370,371,372","369,370,371,372","369,370,371,372"
2025-06-30T05:54:49.445423,94,"373,374,375,376","373,374,375,376","373,374,375,376","373,374,375,376"
2025-06-30T05:54:49.445423,95,"377,378,379,380","377,378,379,380","377,378,379,380","377,378,379,380"
2025-06-30T05:54:49.445423,96,"381,382,383,384","381,382,383,384","381,382,383,384","381,382,383,384"
2025-06-30T05:55:57.327108,1,"1,2,3,4","1,2,3,4","1,2,3,4","1,2,3,4"
2025-06-30T05:55:57.327108,2,"5,6,7,8","5,6,7,8","5,6,7,8","5,6,7,8"
2025-06-30T05:55:57.327108,3,"9,10,11,12","9,10,11,12","9,10,11,12","9,10,11,12"
2025-06-30T05:55:57.327108,4,"13,14,15,16","13,14,15,16","13,14,15,16","13,14,15,16"
2025-06-30T05:55:57.327108,5,"17,18,19,20","17,18,19,20","17,18,19,20","17,18,19,20"
2025-06-30T05:55:57.327108,6,"24,21,22,23","23,21,22,24","23,21,22,24","22,21,23,24"
2025-06-30T05:55:57.327108,7,"25,26,27,28","25,26,27,28","25,26,27,28","25,26,27,28"
2025-06-30T05:55:57.327108,8,"29,30,31,32","29,30,31,32","29,30,31,32","29,30,31,32"
2025-06-30T05:55:57.327108,9,"33,34,35,36","33,34,35,36","33,34,35,36","33,34,35,36"
2025-06-30T05:55:57.327108,10,"37,38,39,40","37,38,39,40","37,38,39,40","37,38,39,40"
2025-06-30T05:55:57.327108,11,"41,42,43,44","41,42,43,44","41,42,43,44","41,42,43,44"
2025-06-30T05:55:57.327108,12,"45,46,47,48","45,46,47,48","45,46,47,48","45,46,47,48"
2025-06-30T05:55:57.327108,13,"49,50,51,52","49,50,51,52","49,50,51,52","49,50,51,52"
2025-06-30T05:55:57.327108,14,"53,54,55,56","53,54,55,56","53,54,55,56","53,54,55,56"
2025-06-30T05:55:57.327108,15,"57,58,59,60","57,58,59,60","57,58,59,60","57,58,59,60"
2025-06-30T05:55:57.327108,16,"61,62,63,64","61,62,63,64","61,62,63,64","61,62,63,64"
2025-06-30T05:55:57.327108,17,"65,66,67,68","65,66,67,68","65,66,67,68","65,66,67,68"
2025-06-30T05:55:57.327108,18,"69,70,71,72","69,70,71,72","69,70,71,72","69,70,71,72"
2025-06-30T05:55:57.327108,19,"73,74,75,76","73,74,75,76","73,74,75,76","73,74,75,76"
2025-06-30T05:55:57.327108,20,"77,78,79,80","77,78,79,80","77,78,79,80","77,78,79,80"
2025-06-30T05:55:57.327108,21,"81,82,83,84","81,82,83,84","81,82,83,84","81,82,83,84"
2025-06-30T05:55:57.327108,22,"85,86,87,88","85,86,87,88","85,86,87,88","85,86,87,88"
2025-06-30T05:55:57.327108,23,"89,90,91,92","89,90,91,92","89,90,91,92","89,90,91,92"
2025-06-30T05:55:57.327108,24,"93,94,95,96","93,94,95,96","93,94,95,96","93,94,95,96"
2025-06-30T05:55:57.327108,25,"97,98,99,100","97,98,99,100","97,98,99,100","97,98,99,100"
2025-06-30T05:55:57.327108,26,"101,102,103,104","101,102,103,104","101,102,103,104","101,102,103,104"
2025-06-30T05:55:57.327108,27,"105,106,107,108","105,106,107,108","105,106,107,108","105,106,107,108"
2025-06-30T05:55:57.327108,28,"109,110,111,112","109,110,111,112","109,110,111,112","109,110,111,112"
2025-06-30T05:55:57.327108,29,"113,114,115,116","113,114,115,116","113,114,115,116","113,114,115,116"
2025-06-30T05:55:57.327108,30,"117,118,119,120","117,118,119,120","117,118,119,120","117,118,119,120"
2025-06-30T05:55:57.327108,31,"121,122,123,124","121,122,123,124","121,122,123,124","121,122,123,124"
2025-06-30T05:55:57.327108,32,"125,126,127,128","125,126,127,128","125,126,127,128","125,126,127,128"
2025-06-30T05:55:57.327108,33,"129,130,131,132","129,130,131,132","129,130,131,132","129,130,131,132"
2025-06-30T05:55:57.327108,34,"133,134,135,136","133,134,135,136","133,134,135,136","133,134,135,136"
2025-06-30T05:55:57.327108,35,"137,138,139,140","137,138,139,140","137,138,139,140","137,138,139,140"
2025-06-30T05:55:57.327108,36,"141,142,143,144","141,142,143,144","141,142,143,144","141,142,143,144"
2025-06-30T05:55:57.327108,37,"145,146,147,148","145,146,147,148","145,146,147,148","145,146,147,148"
2025-06-30T05:55:57.327108,38,"149,150,151,152","149,150,151,152","149,150,151,152","149,150,151,152"
2025-06-30T05:55:57.327108,39,"153,154,155,156","153,154,155,156","153,154,155,156","153,154,155,156"
2025-06-30T05:55:57.327108,40,"157,158,159,160","157,158,159,160","157,158,159,160","157,158,159,160"
2025-06-30T05:55:57.327108,41,"161,162,163,164","161,162,163,164","161,162,163,164","161,162,163,164"
2025-06-30T05:55:57.327108,42,"165,166,167,168","165,166,167,168","165,166,167,168","165,166,167,168"
2025-06-30T05:55:57.327108,43,"169,170,171,172","169,170,171,172","169,170,171,172","169,170,171,172"
2025-06-30T05:55:57.327108,44,"173,174,175,176","173,174,175,176","173,174,175,176","173,174,175,176"
2025-06-30T05:55:57.327108,45,"177,178,179,180","177,178,179,180","177,178,179,180","177,178,179,180"
2025-06-30T05:55:57.327108,46,"181,182,183,184","181,182,183,184","181,182,183,184","181,182,183,184"
2025-06-30T05:55:57.327108,47,"185,186,187,188","185,186,187,188","185,186,187,188","185,186,187,188"
2025-06-30T05:55:57.327108,48,"189,190,191,192","189,190,191,192","189,190,191,192","189,190,191,192"
2025-06-30T05:55:57.327108,49,"193,194,195,196","193,194,195,196","193,194,195,196","193,194,195,196"
2025-06-30T05:55:57.327108,50,"197,198,199,200","197,198,199,200","197,198,199,200","197,198,199,200"
2025-06-30T05:55:57.327108,51,"201,202,203,204","201,202,203,204","201,202,203,204","201,202,203,204"
2025-06-30T05:55:57.327108,52,"205,206,207,208","205,206,207,208","205,206,207,208","205,206,207,208"
2025-06-30T05:55:57.327108,53,"209,210,211,212","209,210,211,212","209,210,211,212","209,210,211,212"
2025-06-30T05:55:57.327108,54,"213,214,215,216","213,214,215,216","213,214,215,216","213,214,215,216"
2025-06-30T05:55:57.327108,55,"217,218,219,220","217,218,219,220","217,218,219,220","217,218,219,220"
2025-06-30T05:55:57.327108,56,"221,222,223,224","221,222,223,224","221,222,223,224","221,222,223,224"
2025-06-30T05:55:57.327108,57,"225,226,227,228","225,226,227,228","225,226,227,228","225,226,227,228"
2025-06-30T05:55:57.327108,58,"229,230,231,232","229,230,231,232","229,230,231,232","229,230,231,232"
2025-06-30T05:55:57.327108,59,"233,234,235,236","233,234,235,236","233,234,235,236","233,234,235,236"
2025-06-30T05:55:57.327108,60,"237,238,239,240","237,238,239,240","237,238,239,240","237,238,239,240"
2025-06-30T05:55:57.327108,61,"241,242,243,244","241,242,243,244","241,242,243,244","241,242,243,244"
2025-06-30T05:55:57.327108,62,"245,246,247,248","245,246,247,248","245,246,247,248","245,246,247,248"
2025-06-30T05:55:57.327108,63,"249,250,251,252","249,250,251,252","249,250,251,252","249,250,251,252"
2025-06-30T05:55:57.327108,64,"253,254,255,256","253,254,255,256","253,254,255,256","253,254,255,256"
2025-06-30T05:55:57.327108,65,"257,258,259,260","257,258,259,260","257,258,259,260","257,258,259,260"
2025-06-30T05:55:57.327108,66,"261,262,263,264","261,262,263,264","261,262,263,264","261,262,263,264"
2025-06-30T05:55:57.327108,67,"265,266,267,268","265,266,267,268","265,266,267,268","265,266,267,268"
2025-06-30T05:55:57.327108,68,"269,270,271,272","269,270,271,272","269,270,271,272","269,270,271,272"
2025-06-30T05:55:57.327108,69,"273,274,275,276","273,274,275,276","273,274,275,276","273,274,275,276"
2025-06-30T05:55:57.327108,70,"277,278,279,280","277,278,279,280","277,278,279,280","277,278,279,280"
2025-06-30T05:55:57.327108,71,"281,282,283,284","281,282,283,284","281,282,283,284","281,282,283,284"
2025-06-30T05:55:57.327108,72,"285,286,287,288","285,286,287,288","285,286,287,288","285,286,287,288"
2025-06-30T05:55:57.327108,73,"289,290,291,292","289,290,291,292","289,290,291,292","289,290,291,292"
2025-06-30T05:55:57.327108,74,"293,294,295,296","293,294,295,296","293,294,295,296","293,294,295,296"
2025-06-30T05:55:57.327108,75,"297,298,299,300","297,298,299,300","297,298,299,300","297,298,299,300"
2025-06-30T05:55:57.327108,76,"301,302,303,304","301,302,303,304","301,302,303,304","301,302,303,304"
2025-06-30T05:55:57.327108,77,"305,306,307,308","305,306,307,308","305,306,307,308","305,306,307,308"
2025-06-30T05:55:57.327108,78,"309,310,311,312","309,310,311,312","309,310,311,312","309,310,311,312"
2025-06-30T05:55:57.327108,79,"313,314,315,316","313,314,315,316","313,314,315,316","313,314,315,316"
2025-06-30T05:55:57.327108,80,"317,318,319,320","317,318,319,320","317,318,319,320","317,318,319,320"
2025-06-30T05:55:57.327108,81,"321,322,323,324","321,322,323,324","321,322,323,324","321,322,323,324"
2025-06-30T05:55:57.327108,82,"325,326,327,328","325,326,327,328","325,326,327,328","325,326,327,328"
2025-06-30T05:55:57.327108,83,"329,330,331,332","329,330,331,332","329,330,331,332","329,330,331,332"
2025-06-30T05:55:57.327108,84,"333,334,335,336","333,334,335,336","333,334,335,336","333,334,335,336"
2025-06-30T05:55:57.327108,85,"337,338,339,340","337,338,339,340","337,338,339,340","337,338,339,340"
2025-06-30T05:55:57.327108,86,"341,342,343,344","341,342,343,344","341,342,343,344","341,342,343,344"
2025-06-30T05:55:57.327108,87,"345,346,347,348","345,346,347,348","345,346,347,348","345,346,347,348"
2025-06-30T05:55:57.327108,88,"349,350,351,352","349,350,351,352","349,350,351,352","349,350,351,352"
2025-06-30T05:55:57.327108,89,"353,354,355,356","353,354,355,356","353,354,355,356","353,354,355,356"
2025-06-30T05:55:57.327108,90,"357,358,359,360","357,358,359,360","357,358,359,360","357,358,359,360"
2025-06-30T05:55:57.327108,91,"361,362,363,364","361,362,363,364","361,362,363,364","361,362,363,364"
2025-06-30T05:55:57.327108,92,"365,366,367,368","365,366,367,368","365,366,367,368","365,366,367,368"
2025-06-30T05:55:57.327108,93,"369,370,371,372","369,370,371,372","369,370,371,372","369,370,371,372"
2025-06-30T05:55:57.327108,94,"373,374,375,376","373,374,375,376","373,374,375,376","373,374,375,376"
2025-06-30T05:55:57.327108,95,"377,378,379,380","377,378,379,380","377,378,379,380","377,378,379,380"
2025-06-30T05:55:57.327108,96,"381,382,383,384","381,382,383,384","381,382,383,384","381,382,383,384"
2025-06-30T06:13:34.472206,1,"1,2,3,4","1,2,3,4","1,2,3,4","1,2,3,4"
2025-06-30T06:13:34.472206,2,"5,6,7,8","5,6,7,8","5,6,7,8","5,6,7,8"
2025-06-30T06:13:34.472206,3,"9,10,11,12","9,10,11,12","9,10,11,12","9,10,11,12"
2025-06-30T06:13:34.472206,4,"13,14,15,16","13,14,15,16","13,14,15,16","13,14,15,16"
2025-06-30T06:13:34.472206,5,"17,18,19,20","17,18,19,20","17,18,19,20","17,18,19,20"
2025-06-30T06:13:34.472206,6,"21,22,23,24","21,22,23,24","21,22,23,24","24,21,22,23"
2025-06-30T06:13:34.472206,7,"25,26,27,28","25,26,27,28","25,26,27,28","25,26,27,28"
2025-06-30T06:13:34.472206,8,"29,30,31,32","29,30,31,32","29,30,31,32","29,30,31,32"
2025-06-30T06:13:34.472206,9,"33,34,35,36","33,34,35,36","33,34,35,36","33,34,35,36"
2025-06-30T06:13:34.472206,10,"37,38,39,40","37,38,39,40","37,38,39,40","37,38,39,40"
2025-06-30T06:13:34.472206,11,"41,42,43,44","41,42,43,44","41,42,43,44","41,42,43,44"
2025-06-30T06:13:34.472206,12,"45,46,47,48","45,46,47,48","45,46,47,48","45,46,47,48"
2025-06-30T06:13:34.472206,13,"49,50,51,52","49,50,51,52","49,50,51,52","49,50,51,52"
2025-06-30T06:13:34.472206,14,"53,54,55,56","53,54,55,56","53,54,55,56","53,54,55,56"
2025-06-30T06:13:34.472206,15,"57,58,59,60","57,58,59,60","57,58,59,60","57,58,59,60"
2025-06-30T06:13:34.472206,16,"61,62,63,64","61,62,63,64","61,62,63,64","61,62,63,64"
2025-06-30T06:13:34.472206,17,"65,66,67,68","65,66,67,68","65,66,67,68","65,66,67,68"
2025-06-30T06:13:34.472206,18,"69,70,71,72","69,70,71,72","69,70,71,72","69,70,71,72"
2025-06-30T06:13:34.472206,19,"73,74,75,76","73,74,75,76","73,74,75,76","73,74,75,76"
2025-06-30T06:13:34.472206,20,"77,78,79,80","77,78,79,80","77,78,79,80","77,78,79,80"
2025-06-30T06:13:34.472206,21,"81,82,83,84","81,82,83,84","81,82,83,84","81,82,83,84"
2025-06-30T06:13:34.472206,22,"85,86,87,88","85,86,87,88","85,86,87,88","85,86,87,88"
2025-06-30T06:13:34.472206,23,"89,90,91,92","89,90,91,92","89,90,91,92","89,90,91,92"
2025-06-30T06:13:34.472206,24,"93,94,95,96","93,94,95,96","93,94,95,96","93,94,95,96"
2025-06-30T06:13:34.472206,25,"97,98,99,100","97,98,99,100","97,98,99,100","97,98,99,100"
2025-06-30T06:13:34.472206,26,"101,102,103,104","101,102,103,104","101,102,103,104","101,102,103,104"
2025-06-30T06:13:34.472206,27,"105,106,107,108","105,106,107,108","105,106,107,108","105,106,107,108"
2025-06-30T06:13:34.472206,28,"109,110,111,112","109,110,111,112","109,110,111,112","109,110,111,112"
2025-06-30T06:13:34.472206,29,"113,114,115,116","113,114,115,116","113,114,115,116","113,114,115,116"
2025-06-30T06:13:34.472206,30,"117,118,119,120","117,118,119,120","117,118,119,120","117,118,119,120"
2025-06-30T06:13:34.472206,31,"121,122,123,124","121,122,123,124","121,122,123,124","121,122,123,124"
2025-06-30T06:13:34.472206,32,"125,126,127,128","125,126,127,128","125,126,127,128","125,126,127,128"
2025-06-30T06:13:34.472206,33,"129,130,131,132","129,130,131,132","129,130,131,132","129,130,131,132"
2025-06-30T06:13:34.472206,34,"133,134,135,136","133,134,135,136","133,134,135,136","133,134,135,136"
2025-06-30T06:13:34.472206,35,"137,138,139,140","137,138,139,140","137,138,139,140","137,138,139,140"
2025-06-30T06:13:34.472206,36,"141,142,143,144","141,142,143,144","141,142,143,144","141,142,143,144"
2025-06-30T06:13:34.472206,37,"145,146,147,148","145,146,147,148","145,146,147,148","145,146,147,148"
2025-06-30T06:13:34.472206,38,"149,150,151,152","149,150,151,152","149,150,151,152","149,150,151,152"
2025-06-30T06:13:34.472206,39,"153,154,155,156","153,154,155,156","153,154,155,156","153,154,155,156"
2025-06-30T06:13:34.472206,40,"157,158,159,160","157,158,159,160","157,158,159,160","157,158,159,160"
2025-06-30T06:13:34.472206,41,"161,162,163,164","161,162,163,164","161,162,163,164","161,162,163,164"
